author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
时晴时有雨,10,0,2,0,1555814828,很好的科普番，很有意思,0,77335187084584,2019-04-21 02:47:08
某沙雕网友诺安,10,0,2,0,1555764516,题材很新颖，让人眼前一亮，这番真的挺有意思的,0,77335187084584,2019-04-20 12:48:36
心如止水♀,10,0,0,0,1555831307,666666666666,0,77335187084584,2019-04-21 07:21:47
一条宝批龙,10,0,1,0,1555762483,棒！就是别再半夜更新了!,0,77335187084584,2019-04-20 12:14:43
薄田小酒佳人ノ,10,0,1,0,1555749418,老母亲看着自己的崽们每天打工养家的即视感ww 太有爱了！满分！！一般只会看冷番，但这部大热门意外的不套路做作也不无脑卖人设，看着非常轻松治愈～观感自己就像被对待成孩子一样爱护着啊,0,77335187084584,2019-04-20 08:36:58
古いチャペル,10,0,0,0,1555767712,很不错的动漫，用日语帮我复习了高中生物。题材也特别有趣。,0,77335187084584,2019-04-20 13:41:52
秦夕月彡,10,0,0,0,1555754295,这番太棒了 把枯燥的生物知识做成动漫 让人能在学习的同时感觉到快乐 还有 血小板好萌啊！！！,0,77335187084584,2019-04-20 09:58:15
咸鱼strike,8,0,0,0,1555736087,6,0,77335187084584,2019-04-20 04:54:47
吾有妹妹就好了,10,0,0,0,1555726404,嗯，很快乐,0,77335187084584,2019-04-20 02:13:24
我永远喜欢艾米利亚,10,0,1,0,1555715216,无敌满分,Special,77313712184850,2019-04-19 23:06:56
羽生の结弦,10,0,1,0,1555683647,我白细胞赛高哇⊙ω⊙效应T司令制服诱惑啊哭哭，树突细胞是个小可爱(๑• . •๑)哈哈(ಡωಡ),0,77313712184850,2019-04-19 14:20:47
菜鸟渣渣,10,0,1,0,1555681843,来晚的评分，请收下！,0,77313712184850,2019-04-19 13:50:43
绯樱天火,8,0,0,0,1532615450,香菜！！！先5为敬—割—看完了，是部好作品，但唯一槽点就是每次我方几乎都没有伤亡？（除了最后的失血性休克细胞离开体内而死）莫名感觉太割草了==讲道理细菌也好细胞也好伤亡总是都要有的吧orz,0,77313712184850,2018-07-26 14:30:50
暨忆神话,8,0,0,0,1555717926,利用动画和生物知识连贯起来，编制故事同时讲生物课程（我文科生，我觉得这不算常识吧，生物必修几里面看过的）生动有趣，令人印象深刻。但没能说出有些功能相近的细胞的区别，让人感到比较费解。,0,77313712184850,2019-04-19 23:52:06
洛希菲尔,10,0,0,0,1555626321,我感觉医学生看这个还是不要开弹幕了...,0,77313712184850,2019-04-18 22:25:21
hellohaoyu,10,0,1,0,1555599731,2018年看的最好的一部番。励志成为不愧对身体中那些努力工作的细胞的人吧。,0,77313712184850,2019-04-18 15:02:11
面瘫馆长,10,0,0,0,1555585234,吼看啊,0,77313712184850,2019-04-18 11:00:34
Plutolh,10,0,0,0,1555583434,看番和学习两不误，必须好评！,0,77313712184850,2019-04-18 10:30:34
今乐诚,10,0,0,0,1555571985,一,0,77313712184850,2019-04-18 07:19:45
497号,10,0,0,0,1555539850,满分,0,77313712184850,2019-04-17 22:24:10
叁叁啊啊啊,10,0,0,0,1555494125,"我以出仓,感觉不错",0,77313712184850,2019-04-17 09:42:05
超懒虫,10,0,1,0,1555409705,竟然今天的注意到原来还有第14集。,0,77313712184850,2019-04-16 10:15:05
果断_就会白给lei,10,0,1,0,1555408201,4级了，回来打分,0,77313712184850,2019-04-16 09:50:01
行走的元宵,10,0,1,0,1555393021,好看就完事儿了,0,77313712184850,2019-04-16 05:37:01
撒哈拉傻驴,10,0,0,0,1555379652,喜欢巨噬细胞,0,77313712184850,2019-04-16 01:54:12
沈修寒,10,0,1,0,1555351906,挺不错的番   能教我们知识还不失乐趣 什么时候国内也有这样的番,0,77313712184850,2019-04-15 18:11:46
我不是星空c,10,0,0,0,1555312885,五星差评,0,77313712184850,2019-04-15 07:21:25
RE妖梦君,10,0,0,0,1555298713,极具教育意义,0,77313712184850,2019-04-15 03:25:13
Love灬逗比,10,0,1,0,1555256640,全站霸榜第一番，居然9.7分？什么情况？,0,77313712184850,2019-04-14 15:44:00
风船解,10,0,1,0,1555242139,看完这个之后……学生物时，脑袋里就不禁浮现出了他们的样子……特别是学血液循环的时候……／笑哭／,Special,77287942305691,2019-04-14 11:42:19
领袖之力,10,0,2,0,1555140566,我要学生物,0,77287942305691,2019-04-13 07:29:26
睡懒觉的兔子,10,0,0,0,1555252047,寓教于乐！我爱白哥！,0,77287942305691,2019-04-14 14:27:27
青引芷,10,0,0,0,1555236806,强势推荐,0,77287942305691,2019-04-14 10:13:26
JackYoungh,10,0,1,0,1555114237,又有创意又好看,0,77287942305691,2019-04-13 00:10:37
两仪两仪式式式,10,0,0,0,1544190865,9.7,0,77287942305691,2018-12-07 13:54:25
彼岸花の夢1889,10,0,0,0,1531754838,我是学生物的，我就想看这个哪一期会出来癌细胞,0,77287942305691,2018-07-16 15:27:18
拽猫酒巷,10,0,0,0,1555171611,好看,0,77287942305691,2019-04-13 16:06:51
初懿,10,0,5,0,1538898409,这么好的创意，为什么不再多出几集(｡ ́︿ ̀｡),0,77287942305691,2018-10-07 07:46:49
火雨双子,6,0,0,0,1533539253,现在这种科普番已经不多了,0,77287942305691,2018-08-06 07:07:33
xiaoshen1993,8,0,0,0,1532234275,寓教于乐 典型模板 我会留下他在未来给我的学生们看！,0,77287942305691,2018-07-22 04:37:55
灵猫喵喵鸽子咕咕咕,10,0,1,0,1555005771,原来我们每个人的体内都有这么可爱的血小板酱ε٩(๑> ₃ <)۶ з,0,77287942305691,2019-04-11 18:02:51
繁花似夏2016,10,0,1,0,1554994832,一部带有科普性知识的喜剧番。,0,77287942305691,2019-04-11 15:00:32
DwhatLo,10,0,0,0,1554964841,真的很治愈，让我有要好好生活的想法，现在先活着，日后好好活。,0,77287942305691,2019-04-11 06:40:41
理科杀我,10,0,1,0,1554885641,good,0,77287942305691,2019-04-10 08:40:41
心今葬,8,0,0,0,1554897765,很不错的番，寓教于乐故事编的也很有趣。扣一分是因为癌细胞那一集把他塑造的太悲情了，如果加上热评中癌细胞和普通细胞的对话，能更好的说明癌细胞为什么必须死。这毕竟是科普番，严谨一点比较好。,0,77287942305691,2019-04-10 12:02:45
莫of,10,0,0,0,1554860314,！！！,0,77287942305691,2019-04-10 01:38:34
duchen6566,10,0,0,0,1554823394,太棒了，对我这个对医学只知道一点的人增长了很多知识呢，期待有第二季,0,77287942305691,2019-04-09 15:23:14
風起雲郺,10,0,0,0,1554823258,回来看看。突然跟新一集。简直惊喜呀。,0,77287942305691,2019-04-09 15:20:58
黄衣的小mm,10,0,0,0,1554810141,超级好看呀，啊啊啊，我的身体里也住着这么多小哥哥和小姐姐么～(￣▽￣～)~,0,77287942305691,2019-04-09 11:42:21
我爱雍鑫,10,0,0,0,1554735648,硬核科普番，制作意外的精良，看的很满足,Special,77275055703914,2019-04-08 15:00:48
是_焕_云_呀,10,0,0,0,1554727340,要好好爱惜自己的身体呐！,0,77275055703914,2019-04-08 12:42:20
少少狈,10,0,0,0,1554704751,想看杀手t细胞和辅助t细胞的本子,0,77275055703914,2019-04-08 06:25:51
冰易殤,10,0,0,0,1554656768,很好看,0,77275055703914,2019-04-07 17:06:08
嗡阿吽舍,10,0,0,0,1554649197,挺好的，看了之后可以好好爱护身体，感恩身体，不要糟蹋身体,0,77275055703914,2019-04-07 14:59:57
死宅快乐App,10,0,0,0,1554640381,非常好看的一部番，希望出第二季啊,0,77275055703914,2019-04-07 12:33:01
析木九里,10,0,0,0,1554634414,都好可爱,0,77275055703914,2019-04-07 10:53:34
JRJforever,8,0,0,0,1554617883,很棒的动画,0,77275055703914,2019-04-07 06:18:03
夹娃娃魔法,10,0,0,0,1554611942,红白细胞cp锁死，血小板太萌了叭,0,77275055703914,2019-04-07 04:39:02
冷冷的泡泡,10,0,0,0,1554590438,很棒！超级有创意。,0,77275055703914,2019-04-06 22:40:38
八房尊,8,0,0,0,1554578552,很好看呢，寓教于乐！人设也超好看呢！,0,77275055703914,2019-04-06 19:22:32
水天一色_风月无边,10,0,0,0,1554572125,很新颖，有创意。,0,77275055703914,2019-04-06 17:35:25
ノラ神,10,0,0,0,1554569146,白细胞理想男友wwwwwwwww,0,77275055703914,2019-04-06 16:45:46
新昵称の,10,0,0,0,1554565641,不好意思追完忘记评分，现在补上,0,77275055703914,2019-04-06 15:47:21
兔毛猴大人,10,0,0,0,1554565105,大型人体生物复习课,0,77275055703914,2019-04-06 15:38:25
梦的救济,10,0,0,0,1554564366,第二遍，期待第二季,0,77275055703914,2019-04-06 15:26:06
五番目小丑,8,0,0,0,1554550994,寓教于乐很不错,0,77275055703914,2019-04-06 11:43:14
三玖二十一く,10,0,0,0,1554545058,承包血小板,0,77275055703914,2019-04-06 10:04:18
泽阳之渝,10,0,0,0,1554516361,补个短评。,0,77275055703914,2019-04-06 02:06:01
回忆那美好时光,10,0,0,0,1542859437,很好看，期待第二季,0,77275055703914,2018-11-22 04:03:57
我的朋友确实少,10,0,0,0,1554477282,突然发现六百万了，不可思议,2,77253582403317,2019-04-05 15:14:42
伊卡洛斯之殤,10,0,0,0,1554475504,寓教于乐，很有趣,0,77253582403317,2019-04-05 14:45:04
mindfu,10,0,0,0,1554470778,所以没有第二季看我要死了,0,77253582403317,2019-04-05 13:26:18
无法斜眼,10,0,0,0,1554460215,这是37亿2千亿分之一的幸运。,0,77253582403317,2019-04-05 10:30:15
黑白控小格文,10,0,0,0,1554437528,第一次看这种类型的番，感觉还行，蛮好看的,0,77253582403317,2019-04-05 04:12:08
昭小智,10,0,0,0,1544944670,血小板萌,0,77253582403317,2018-12-16 07:17:50
刘中国老师,10,0,0,0,1554408147,有创意！,0,77253582403317,2019-04-04 20:02:27
折原完了,10,0,0,0,1554392740,被打断了没能看到最后，作为日常科普向还是不错的,0,77253582403317,2019-04-04 15:45:40
我是洛天依的徒弟,10,0,0,0,1554390383,什么时候出第二部,0,77253582403317,2019-04-04 15:06:23
骑猪追番,10,0,0,0,1554388199,我敢说这是唯一一部那么血腥，却被中央电视台推荐的番剧。,0,77253582403317,2019-04-04 14:29:59
此生无悔入天降k,8,0,0,0,1554302484,还可以，就是后期有些乏味,0,77253582403317,2019-04-03 14:41:24
切哥姬,10,0,0,0,1554271425,ヽ(ﾟ▽ﾟ)ノ完结撒花！内容简单明了，强力推荐！٩۹(๑•̀ω•́ ๑)۶血小板真的萌！,0,77253582403317,2019-04-03 06:03:45
爱吃牛丸的牛丸,10,0,0,0,1554225378,牛逼,0,77253582403317,2019-04-02 17:16:18
特大份博多拉面不加葱,8,0,0,0,1554224571,题材不感兴趣。总体ok,0,77253582403317,2019-04-02 17:02:51
いち凡そちゃん,10,0,0,0,1554220246,血小板赛高！,0,77253582403317,2019-04-02 15:50:46
记忆给了谁，,8,0,0,0,1554213269,三星之上，五星未满,0,77253582403317,2019-04-02 13:54:29
卡特菌,8,0,0,0,1554208521,海星,0,77253582403317,2019-04-02 12:35:21
星黎桑,10,0,0,0,1554129499,嘿,0,77253582403317,2019-04-01 14:38:19
影目,10,0,0,0,1554116506,好萌，好有爱。期待第二季。涨了不少知识～,0,77253582403317,2019-04-01 11:01:46
包包包包肉大包,10,0,0,0,1554094328,很优秀，非常棒的动画片,0,77253582403317,2019-04-01 04:52:08
奶茶就是奶碴,10,0,1,0,1554007042,很nice,Special,77227812455301,2019-03-31 04:37:22
影遁的小风,10,0,1,0,1553992344,为什么我就是喜欢这种奇怪题材的番哈哈哈！让细胞拟人化后确实更让人容易接受。无论制作组是什么目的但这部番在科普和搞笑方面都做得很到位，作画cv就别说了，都是最强阵容，直接满分吧！,0,77227812455301,2019-03-31 00:32:24
顶端优势8,10,0,2,0,1553957710,第一次，第一次看番。,0,77227812455301,2019-03-30 14:55:10
某某冰_淇0,10,0,0,0,1554044076,要想生物学好就看工作细胞！,0,77227812455301,2019-03-31 14:54:36
ifulyou,10,0,0,0,1554011549,美的红细胞，帅的白细胞，萌的血小板，暴力巨噬细胞，记忆细胞,0,77227812455301,2019-03-31 05:52:29
叶遇曦,10,0,0,0,1553998389,妈妈再也不用担心我的生物学不好了！,0,77227812455301,2019-03-31 02:13:09
卢西安诺帽子痴汉协会,10,0,0,0,1553992239,边看番娱乐的同时还能复习到很多生物知识，人物设定也很巧妙，总之强烈推荐w,0,77227812455301,2019-03-31 00:30:39
柴犬しばけん,10,0,0,0,1531020072,工作细胞为什么这么火呢？题材大众寓教于乐，虽然画面有一点血腥但是真实啊！也上得了台面男女老少都看也无妨。恭喜第二季制作决定！！！,0,77227812455301,2018-07-08 03:21:12
好的計算機,10,0,0,0,1553968366,挺不错的,0,77227812455301,2019-03-30 17:52:46
完型good,10,0,0,0,1553949698,我喜欢癌细胞，不是现实中的。,0,77227812455301,2019-03-30 12:41:38
厂花全球后援会长,8,0,0,0,1553913898,我不管，我每天在心里循环播放，本身体内禁止恋爱！禁止恋爱！禁止恋爱！,0,77227812455301,2019-03-30 02:44:58
这片你遥不可及的星辰,8,0,1,0,1553847611,血小板！,0,77227812455301,2019-03-29 08:20:11
358团团长_楚云飞,10,0,0,0,1548308499,很好的科普向动漫作品，为了我的血小板也投五星,0,77227812455301,2019-01-24 05:41:39
厚了个书,8,0,0,0,1553786030,涨了三秒钟的知识,0,77227812455301,2019-03-28 15:13:50
爱吃素的休休,8,0,0,0,1553781799,没币了很尴尬,0,77227812455301,2019-03-28 14:03:19
buda333,10,0,0,0,1553780606,哇塞，卧槽作者他妈,0,77227812455301,2019-03-28 13:43:26
半张纸x,10,0,0,0,1553758668,中途断了,0,77227812455301,2019-03-28 07:37:48
荧蓝色的星星,10,0,1,0,1553694666,期待第二季,0,77227812455301,2019-03-27 13:51:06
牧九神,10,0,0,0,1553607153,好好看呀！,0,77227812455301,2019-03-26 13:32:33
gunnerAv,10,0,0,0,1553600124,超可爱！每一集都是姨妈笑着看完的！！生动的科普了人体知识！好看好看！最后 表白所有细胞们~,0,77227812455301,2019-03-26 11:35:24
动漫好看1,10,0,0,0,1553589568,非常完美,2,77206337552570,2019-03-26 08:39:28
Rice359,10,0,1,0,1553520873,喜欢工作细胞 让我们了解身体的故事。能想到合理当然世界构架 作者真是棒棒哒！第一次在b站氪大会员。b站加油哦！,0,77206337552570,2019-03-25 13:34:33
生物哲学家dark尔文,10,0,0,0,1541263489,细胞们都好可爱呀,0,77206337552570,2018-11-03 16:44:49
单眼皮猪,10,0,0,0,1553556922,可爱又生动，太喜欢啦，哈哈哈哈哈,0,77206337552570,2019-03-25 23:35:22
AMX40小黄鸭,10,0,0,0,1553533157,很好的科普向动画,0,77206337552570,2019-03-25 16:59:17
没猫的咸鱼,10,0,0,0,1553529461,特别好看,0,77206337552570,2019-03-25 15:57:41
唯一神の大天使,10,0,0,0,1553528483,阿诺内阿诺内,0,77206337552570,2019-03-25 15:41:23
吃瓜群众丶甲,10,0,0,0,1553482426,有趣又能学，大赞特赞一波！,0,77206337552570,2019-03-25 02:53:46
林三贱,8,0,1,0,1553438734,有趣，益智，很好  但是没让我激动,0,77206337552570,2019-03-24 14:45:34
梦樱十六夜,10,0,0,0,1553454342,非常有创意的番！且可以让我了解人体的知识！非常有观看意义！,0,77206337552570,2019-03-24 19:05:42
灯丶炮赛高,8,0,0,0,1553444352,血小板卡哇伊，红白细胞都塑造的很好，其他角色也很不错。科普内容虽然不少高中生都知道，但还是很不错。就是有的时候感觉略微无聊，要是能把科普和剧情统一的更好，把这些细胞都塑造得更丰满就更好了。,0,77206337552570,2019-03-24 16:19:12
赵雨轩竟然已存在,10,0,0,0,1553412219,为了细胞也要活下去呀！,0,77206337552570,2019-03-24 07:23:39
晴_皑,10,0,0,0,1553410452,全年龄向可以看的科普动画~反手就是一个五星,0,77206337552570,2019-03-24 06:54:12
Danger墨风,10,0,0,0,1553408180,我不会告诉你我是因为血小板才给五星的,0,77206337552570,2019-03-24 06:16:20
酒酒酒酒酒洒了哎,10,0,0,0,1553404245,欧拉,0,77206337552570,2019-03-24 05:10:45
三呆404,8,0,0,0,1553356647,还剧情发展到后期感觉还是有些套路，不过演出还是不错，也学到了学习生物的新方法（并没有）,0,77206337552570,2019-03-23 15:57:27
CHUmin,8,0,0,0,1553333434,如果经费充足就完美了！,0,77206337552570,2019-03-23 09:30:34
诺虎_渢泠,8,0,0,0,1553275274,尚可，前几集看的时候比较新奇有趣，后面就没有追下去的动力，可能是腻了吧,0,77206337552570,2019-03-22 17:21:14
滑动旋律,10,0,0,0,1553274822,血小板既正义！！！！,0,77206337552570,2019-03-22 17:13:42
彩虹之巅DBW,10,0,0,0,1553212657,科普的沙雕番，哈哈哈！,0,77206337552570,2019-03-21 23:57:37
小白牛牛,10,0,0,0,1553189373,可以可以，看了好多遍。,Special,77189157634030,2019-03-21 17:29:33
永爱王子,10,0,0,0,1553165621,我认为剧情一点也不无聊，因为汲取知识本身就是快乐的,0,77189157634030,2019-03-21 10:53:41
要不_你喵一声,8,0,0,0,1553130984,日本人终于连细胞都不放过了！！！！,0,77189157634030,2019-03-21 01:16:24
栗子不蠢只是呆,10,0,0,0,1553094207,超棒的！！,0,77189157634030,2019-03-20 15:03:27
Fe芒什,8,0,0,0,1553057616,高中时我的生物并不好呢。。。,0,77189157634030,2019-03-20 04:53:36
梓东4394,10,0,0,0,1553050931,太好看了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0,77189157634030,2019-03-20 03:02:11
早起的610,10,0,0,0,1553040932,好看，喜欢,0,77189157634030,2019-03-20 00:15:32
吾奶上,10,0,0,0,1553006452,学生物的我课上不会看完这个里面懂了233,0,77189157634030,2019-03-19 14:40:52
乘风而来的玲,8,0,0,0,1553004800,人设挺讨喜，但剧情真的有点弱啊,0,77189157634030,2019-03-19 14:13:20
SentientCode,10,0,0,0,1552992524,1131341354tgsdfgasd,0,77189157634030,2019-03-19 10:48:44
忻晽,10,0,2,0,1552822953,非常喜欢这部！在看动画的同时也能回顾医学知识，而且一些医学的名词解释说明也很用心。红血球的率真，血小板的可爱，白血球的帅气，非常棒的一部作品！希望能够有第二部！,0,77189157634030,2019-03-17 11:42:33
光辉号装甲航空母舰,10,0,0,0,1552922819,超棒.,0,77189157634030,2019-03-18 15:26:59
LarryWei,10,0,0,0,1552905459,她或许经常迷路，但心从未丢失方向,0,77189157634030,2019-03-18 10:37:39
甜豆甜不甜,10,0,0,0,1552881718,务必有下一季鸭,0,77189157634030,2019-03-18 04:01:58
X丶刹那,10,0,0,0,1552877913,血小板超可爱，还科普了很多平时接触不到的知识，希望出续集,0,77189157634030,2019-03-18 02:58:33
我爱抓小鸡,6,0,2,0,1552755847,教育片的内容，是小孩子们喜欢的画风吗？而从番剧角度出发的话，让我看下去的力量也不是很足啊,0,77189157634030,2019-03-16 17:04:07
影晓匣喻,8,0,1,0,1552732230,立意新颖,0,77189157634030,2019-03-16 10:30:30
无谓更无畏,10,0,0,0,1552843620,看个番也能补补生物的感觉还是很舒服的,0,77189157634030,2019-03-17 17:27:00
千本·银,10,0,0,0,1552819399,既愉快地看了动漫，又学到了很多知识。大爱！,0,77189157634030,2019-03-17 10:43:19
儿AE戏,6,0,0,0,1552790104,还行吧，就是血小板看头,0,77189157634030,2019-03-17 02:35:04
滑稽大巴,10,0,1,0,1552715548,有趣但不低俗，也许对初中生了解人体细胞有很大帮助,1,77167682749315,2019-03-16 05:52:28
SKNTZX,10,0,0,0,1552746943,这部番不好看的，我看了13集就不想看了,0,77167682749315,2019-03-16 14:35:43
曹叫兽,10,0,0,0,1552739561,科普类动画的巅峰，值得我国教育界参考,0,77167682749315,2019-03-16 12:32:41
